record_id,kind,title,year,genre,provider_name,provider_prefix,stream_url,external_url,duration,detail_url,thumb,description,query
fn::c188faa7f2353b5bf557d0322231d8db,embedded,Harcerze węgierscy z wizytą we Lwowie,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PLb270d60e-e9f3-415c-981f-268c4dbf11c2/mf_976_4-5_00_00_09_03.mp4,,,https://www.europeanfilmgateway.eu/detail/Harcerze węgierscy z wizytą we Lwowie/fn::c188faa7f2353b5bf557d0322231d8db,http://repozytorium.fn.org.pl/sites/default/files/video/PLb270d60e-e9f3-415c-981f-268c4dbf11c2/mf_976_4-5_00_00_09_03.jpg,"Other title(s): - Harcerze węgierscy z wizytą we Lwowie Grupa harcerzy węgierskich bawiła we Lwowie, przyjmowana przez miejscowe władze i społeczeństwo. Wizyta harcerzy węgierskich we Lwowie.",lwow
fn::c90590a70a87d38a8f395bdacf985e08,embedded,Manifestacja ludności Warszawy przed poselstwem Węgier na wieść o wspólnej granicy,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PLb862ef46-9cf8-4753-9916-140c9c29b349/mf_025-5.mp4,,,https://www.europeanfilmgateway.eu/detail/Manifestacja ludności Warszawy przed poselstwem Węgier na wieść o wspólnej granicy/fn::c90590a70a87d38a8f395bdacf985e08,http://repozytorium.fn.org.pl/sites/default/files/video/PLb862ef46-9cf8-4753-9916-140c9c29b349/mf_025-5_00_00_02_23.jpg,"Other title(s): - Manifestacja ludności Warszawy przed poselstwem Węgier na wieść o wspólnej granicy Na wieść o marszu oddziałów wojska węgierskiego ku granicy polskiej, przed poselstwem węgierskim w Warszawie odbyła się spontaniczna manifestacja ludności na cześć przyjaźni polsko-węgier...",warszawa
fn::cd6fe6465559be8642fc3806fdaac4e4,embedded,Bieg sztafetowy Raszyn ‒ Warszawa,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PLfd8ba083-509b-4b30-b980-a38c48e56e44/mf_703_5-7.mp4,,,https://www.europeanfilmgateway.eu/detail/Bieg sztafetowy Raszyn ‒ Warszawa/fn::cd6fe6465559be8642fc3806fdaac4e4,http://repozytorium.fn.org.pl/sites/default/files/video/PLfd8ba083-509b-4b30-b980-a38c48e56e44/mf_703_5-7_00_00_07_23.jpg,Other title(s): - Bieg sztafetowy Raszyn ‒ Warszawa Bieg sztafetowy Raszyn ‒ Warszawa na trasie 24 kilometrów z udziałem najsłynniejszych biegaczy polskich stał się jednym z najciekawszych wydarzeń wiosennego sezonu sportowego. Zwycięstwo odni...,warszawa
fn::d94fc6f3ff8e438cb42550e05e0467b2,embedded,Imieniny marszałka Józefa Piłsudskiego,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PL92cd8998-84bc-4257-ad1d-e0d52f88e06c/mf_025-1.mp4,,,https://www.europeanfilmgateway.eu/detail/Imieniny marszałka Józefa Piłsudskiego/fn::d94fc6f3ff8e438cb42550e05e0467b2,http://repozytorium.fn.org.pl/sites/default/files/video/PL92cd8998-84bc-4257-ad1d-e0d52f88e06c/mf_025-1_00_00_32_14.jpg,"Other title(s): - Imieniny marszałka Józefa Piłsudskiego W dniu imienin marszałka Józefa Piłsudskiego, obchodzonym uroczyście w całym kraju, pan prezydent Rzeczypospolitej wygłosił dorocznym zwyczajem przemówienie przez radio. Radiowe przemówi...",warszawa
fn::dffc03b0d7eae50a260e103353c6a675,embedded,3 Maja w Warszawie,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PLf421669d-b0be-4280-9ae7-e759a95cd161/3_maja_Warszawa.mp4,,,https://www.europeanfilmgateway.eu/detail/3 Maja w Warszawie/fn::dffc03b0d7eae50a260e103353c6a675,http://repozytorium.fn.org.pl/sites/default/files/video/261/9437_KEYFRAMES_00_00_44_18.jpg,Other title(s): - 3 Maja w Warszawie Święto narodowe 3 Maja stało się manifestacją serdecznych uczuć dla armii. Oddziały wojskowe przygotowują się do defilady na Polu Mokotowskim. Defilada w Warszawie rozpoczęta. 3 Maja w ...,warszawa
fn::e17bcca5c766676c213384fa784b9c9a,embedded,Dary młodzieży dla wojska,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PL7e7aa9cc-5a6a-40a3-8e55-c5e1592aa8f6/cz8.mp4,,,https://www.europeanfilmgateway.eu/detail/Dary młodzieży dla wojska/fn::e17bcca5c766676c213384fa784b9c9a,http://repozytorium.fn.org.pl/sites/default/files/video/270/7187_KEYFRAMES_00_01_00_00.jpg,Other title(s): - Dary młodzieży dla wojska Trzydzieści tysięcy dzieci szkolnych Warszawy i Zaolzia złożyło na ręce Naczelnego Wodza marszałka Śmigłego Rydza dar dla wojska w postaci ciężkich karabinów maszynowych i rowerów wojskow...,warszawa
fn::ef7c972c2410b484dc5a617e61dbd939,embedded,Ćwiczenia polskiej marynarki,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PL91da0bbc-b20b-4b09-971a-c1d58e436853/mf_703_5-4.mp4,,,https://www.europeanfilmgateway.eu/detail/Ćwiczenia polskiej marynarki/fn::ef7c972c2410b484dc5a617e61dbd939,http://repozytorium.fn.org.pl/sites/default/files/video/PL91da0bbc-b20b-4b09-971a-c1d58e436853/35432_KEYFRAMES_00_00_22_05.jpg,Other title(s): - Ćwiczenia polskiej marynarki Marynarka polska ćwiczy w porcie i na pełnym morzu. Marynarze stojący w dwuszeregu. Okręt w gali banderowej stojący w porcie. Łódź podwodna przy nabrzeżu. Okręty na morzu. Marynarze prz...,lodz
fn::f45535c08847a1f19c01496fb4e608aa,embedded,Polska na szlaku Józefa Piłsudskiego,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PL04fc8d49-9504-4153-a4a5-821623be4d15/1.mp4,,,https://www.europeanfilmgateway.eu/detail/Polska na szlaku Józefa Piłsudskiego/fn::f45535c08847a1f19c01496fb4e608aa,http://repozytorium.fn.org.pl/sites/default/files/video/123/7935_KEYFRAMES_00_01_00_00.jpg,Other title(s): - Polska na szlaku Józefa Piłsudskiego W 25 rocznicę Polskiego Czynu Zbrojnego odbędzie się w Krakowie wielki ogólnopolski zjazd pod hasłem „Polska na szlaku Józefa Piłsudskiego”. Przed ćwierć wiekiem I Kompania Kadrowa przekr...,krakow
fn::f4d36e06bcd10ec7b3c69254638680c4,embedded,Pokaz filmu „COP. Stalowa Wola” w Warszawie,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PLb1c6d6a6-7516-4852-a431-5871ebe2631b/mf_853_9_6.mp4,,,https://www.europeanfilmgateway.eu/detail/Pokaz filmu „COP. Stalowa Wola” w Warszawie/fn::f4d36e06bcd10ec7b3c69254638680c4,http://repozytorium.fn.org.pl/sites/default/files/video/PLb1c6d6a6-7516-4852-a431-5871ebe2631b/35106_KEYFRAMES_00_00_14_04.jpg,"Other title(s): - Pokaz filmu „COP. Stalowa Wola” w Warszawie W Warszawie odbył się pokaz filmu „COP. Stalowa Wola”. Jest to reportaż z rozbudowy Centralnego Okręgu Przemysłowego, krzepiący obraz potężnego wysiłku Polski w dziele wzmocnienia obronno...",warszawa
fn::f5d929db7287522f4c536d83b95cf99a,embedded,Doktór Murek,1939,Feature film,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PL6c43dba6-68d4-47dd-af2a-b9a402ebb2a7/doktor_Murek_frag_EFG.mp4,,,https://www.europeanfilmgateway.eu/detail/Doktór Murek/fn::f5d929db7287522f4c536d83b95cf99a,http://repozytorium.fn.org.pl/sites/default/files/video/PL6c43dba6-68d4-47dd-af2a-b9a402ebb2a7/doktor_Murek_frag_EFG_0.jpg,"Other title(s): - Doctor Murek - Doktor Murek - Dr Murek Ekranizacja powieści Tadeusza Dołęgi-Mostowicza. W wyniku intryg powszechnie szanowany doktor Murek traci posadę. Okoliczności sprawiają, że nawiązuje kontakt z warszawskim półświatkiem. Ko...",warszawa
fn::fba4af98c152a1e874d1ec09dd7c6a77,embedded,10-lecie I Ogrodu Jordanowskiego im. Józefa Piłsudskiego w Warszawie,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PLf906773c-622c-481e-b08f-eeea591df284/34369_INTRANET.mp4,,,https://www.europeanfilmgateway.eu/detail/10-lecie I Ogrodu Jordanowskiego im. Józefa Piłsudskiego w Warszawie/fn::fba4af98c152a1e874d1ec09dd7c6a77,http://repozytorium.fn.org.pl/sites/default/files/video/PLf906773c-622c-481e-b08f-eeea591df284/34369_KEYFRAMES_00_00_04_10.jpg,Other title(s): - 10-lecie I Ogrodu Jordanowskiego im. Józefa Piłsudskiego w Warszawie Oto pokaz gier sportowych i zabaw w dniu obchodów 10-lecia I Ogrodu Jordanowskiego im. Józefa Piłsudskiego w Warszawie. Pokaz gier sportowych i zabaw.,warszawa
fn::fbb7f5ee406dd8beb8c66bcc792c0828,embedded,Astronomowie Uniwersytetu Warszawskiego,1939,Newsreel,Filmoteka Narodowa,fn,https://repozytorium.fn.org.pl/sites/default/files/video/PLfe9c5449-9522-4a70-951b-ef0b27893ae9/005_mf042_4-3.mp4,,,https://www.europeanfilmgateway.eu/detail/Astronomowie Uniwersytetu Warszawskiego/fn::fbb7f5ee406dd8beb8c66bcc792c0828,http://repozytorium.fn.org.pl/sites/default/files/video/32274/34384_KEYFRAMES_00_00_10_18.jpg,"Other title(s): - Astronomowie Uniwersytetu Warszawskiego Astronomowie całego świata obserwowali zbliżenie Marsa do Ziemi, które następuje co 15 lat. Obserwatorium astronomiczne Uniwersytetu Józefa Piłsudskiego w Warszawie wykonało szereg pomiarów i...",warszawa
fwms::05234ec2ee5a7d6da6aa7830da3f58c4,linked_out,Warmbad überall?,1939,Advertising film,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/1225376,,https://www.europeanfilmgateway.eu/detail/Warmbad überall/fwms::05234ec2ee5a7d6da6aa7830da3f58c4,https://www.filmportal.de/sites/default/files/custom_video_thumbs/vlcsnap-2013-10-10-16h26m47s127.jpg,"Commercial for Juhnker's instantaneous water heater. Frau Therme sings as she floats along the façade of an apartment building, raving about hot baths. People wonder where the hot bath is - until the...",berlin
fwms::42baec2ba2cba74be8ce294517f0ca4a,linked_out,Die Reise nach Tilsit,1939,Feature film / Extract,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/1998701,,https://www.europeanfilmgateway.eu/detail/Die Reise nach Tilsit/fwms::42baec2ba2cba74be8ce294517f0ca4a,https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/reise-nach-tilsit_0.jpg,The video shows the first five minutes of the film. Films from the National-Socialist period must be considered in the context of state-influenced production and reception. Further informations »,berlin
fwms::733dbee9ff980b150894420b10a8b9a8,linked_out,B.B.C.,1939,Advertising film,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/1225367,,https://www.europeanfilmgateway.eu/detail/B.B.C./fwms::733dbee9ff980b150894420b10a8b9a8,https://www.filmportal.de/sites/default/files/custom_video_thumbs/vlcsnap-2013-10-10-16h33m22s11.jpg,Commercial film for the B.B.C. Sigma refrigerator.,berlin
fwms::a2f18c91105aaebc203f6bf377cda557,linked_out,Marguerite: 3,1939,Feature film / Extract,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/1682224,,https://www.europeanfilmgateway.eu/detail/Marguerite: 3/fwms::a2f18c91105aaebc203f6bf377cda557,https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/marguerite-3.jpg,The video shows the first five minutes of the film. Films from the National-Socialist period must be considered in the context of state-influenced production and reception. Further informations »,berlin
fwms::a7bdb370eeb1294bfd567a96f59cbe71,linked_out,Frau am Steuer,1939,Feature film / Extract,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/1999264,,https://www.europeanfilmgateway.eu/detail/Frau am Steuer/fwms::a7bdb370eeb1294bfd567a96f59cbe71,https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/frau-am-steuer.jpg,The video shows the first five minutes of the film. Films from the National-Socialist period must be considered in the context of state-influenced production and reception. Further informations »,berlin
lcva::42d460a8c9b37051128451e3090b9dd1,linked_out,Vilniaus grąžinimas Lietuvai 1939 metais,1939,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/1651,,https://www.europeanfilmgateway.eu/detail/Vilniaus grąžinimas Lietuvai 1939 metais/lcva::42d460a8c9b37051128451e3090b9dd1,https://www.e-kinas.lt/public-movies/1651/3079.png,"Other title(s): - Vilnius Returning to Lithuania in 1939 Lithuanian commission last time flies to Moscow to negotiate the return of Vilnius. Beside the plane stands diplomat, director of the Department of Economy of Lithuanian Ministry of Foreign Affairs Jo...",vilnius
lcva::5d9be42e38bef05cfec30b1515aaf8a6,linked_out,Vilniaus grąžinimas,1939,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/4205,,https://www.europeanfilmgateway.eu/detail/Vilniaus grąžinimas/lcva::5d9be42e38bef05cfec30b1515aaf8a6,https://www.e-kinas.lt/public-movies/4205/4700.png,"Other title(s): - Regaining of Vilnius October 27-28, 1939. Lithuanian army moves towards Vilnius; village; women; soldiers on the bicycles; tanks; soldiers and officers communicate with local inhabitants; women; officers examine the maps;...",vilnius
lcva::8ec6d7f253a18d0fd518e332c16f90dd,error,"Vilniaus krašto atgavimas (""Mūsų Lietuva"" Nr. 235)",1939,,Lietuvos Centrinis Valstybės Archyvas,lcva,,,,https://www.europeanfilmgateway.eu/detail/Vilniaus krašto atgavimas (&quot;Mūsų Lietuva&quot; Nr. 235)/lcva::8ec6d7f253a18d0fd518e332c16f90dd,https://www.e-kinas.lt/public-movies/8536/0999-35.png,"Other title(s): - Retrieval of Vilnius region (""Our Lithuania"" No. 235) People in the streets of Kaunas. The crowd of people welcomes Lithuanian athletes coming into the first national Olympiad at the Kaunas Railway Station. Girls holding flowers and the athletes stay in ...",vilnius
lcva::ffa9f18b7a63c0dbeb3691439ddd3905,linked_out,Lietuvos kariuomenės žygis į Vilnių,1939,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/1398,,https://www.europeanfilmgateway.eu/detail/Lietuvos kariuomenės žygis į Vilnių/lcva::ffa9f18b7a63c0dbeb3691439ddd3905,https://www.e-kinas.lt/public-movies/1398/2904.png,"Other title(s): - The march of Lithuanian military to Vilnius The march of Lithuanian military to Vilnius in October of 1939. The military formation. The document is beeing read. Solidiers on the horses, motocycles, tanks. The rest at the roadside. People meet s...",vilnius
ssanls::00fca79164d834a6f4c4668227c0b88c,linked_out,NEWS PARADE 1939,1939,non-fiction / Newsreel,National Library of Scotland,ssanls,,https://movingimage.nls.uk/film/0060,,https://www.europeanfilmgateway.eu/detail/NEWS PARADE 1939/ssanls::00fca79164d834a6f4c4668227c0b88c,https://deriv.nls.uk/dcn11/1354/0244/135402448.11.jpg,"A news compilation featuring Franco's victory, the sinking of the submarine USS Squalus, floods in China, a 'Love Parade' in Canada, the German invasion of Poland and France's declaration of war.",poland
wstla::8ba77c5d73064cac5c842924ef717448,linked_out,Bürgermeister Dr. Ing. Hermann Neubacher spricht zur Schuljugend Wiens,1939,,Wiener Stadt- und Landesarchiv,wstla,,http://mediawien-film.at/film/3/,,https://www.europeanfilmgateway.eu/detail/Bürgermeister Dr. Ing. Hermann Neubacher spricht zur Schuljugend Wiens/wstla::8ba77c5d73064cac5c842924ef717448,http://mediawien-film.at/media/_versions/images/008_schulsparen/wstla_media-wien_008_masters_prores422(hq)_1920x1080_25fps_bgm-neubacher-spricht-zur-schuljugend-6_span-12.jpeg,"In this film, mayor Neubacher is seen promoting the so-called “school economization plan” to Viennese schoolchildren at a propaganda event.",wien
eye::e799d5f264b44732be6b7a5a43048f5b,youtube,Ergens in Nederland,1940,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/VpqFEoGMvdU,,,https://www.europeanfilmgateway.eu/detail/Ergens in Nederland/eye::e799d5f264b44732be6b7a5a43048f5b,https://efgthumbnails.eyefilm.nl/cat19030.jpg,Romantic drama taking place on the eve of the Second World War. Lawyer Frans van Loon and his wife Nel are having a difficult time. Frans works hard to pay for the house while Nel feels dissatisfied ...,amsterdam
fwms::72130262d4901e28718261f25a528f33,linked_out,Jud Süß,1940,Feature film / Extract,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/1999999,,https://www.europeanfilmgateway.eu/detail/Jud Süß/fwms::72130262d4901e28718261f25a528f33,https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/jud-suess.jpg,"The video shows the first five minutes of the film. Film synopsis: Anti-Semitic propaganda film concerning the historical figure of Joseph Süß Oppenheimer. Born in 1690′s Heidelberg, Oppenheimer b...",juden
fwms::0b9067c5da76317bd5951a7ebba970ed,linked_out,Afro auf Reisen,1941,Advertising film,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/1223048,,https://www.europeanfilmgateway.eu/detail/Afro auf Reisen/fwms::0b9067c5da76317bd5951a7ebba970ed,https://www.filmportal.de/sites/default/files/custom_video_thumbs/vlcsnap_Afro_auf_reisen.jpg,"Commercial for Afrominz - extra strong peppermint candies from Saxony. Cartoon. A train of Afrominz travels through the country, the Berlin bear eats away, a laundress in Vienna, hikers on the mountai...",vienna
fwms::7c1fab856de7caaa1485612fbc692c78,linked_out,Ohm Krüger,1941,Feature film / Extract,Friedrich-Wilhelm-Murnau-Stiftung,fwms,,https://www.filmportal.de/node/2000110,,https://www.europeanfilmgateway.eu/detail/Ohm Krüger/fwms::7c1fab856de7caaa1485612fbc692c78,https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/ohm-kr%C3%BCger.jpg,The video shows the first five minutes of the film. Film synopsis: The National Socialist propaganda film with Emil Jannings as the lead was awarded - amongst other decorations - the therefore created...,berlin
bnfa::183f252a48f6af28ffd32a8dfa004760,youtube,Прегледъ 27,1942,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=FBMvEAyWJaw,,,https://www.europeanfilmgateway.eu/detail/Прегледъ 27/bnfa::183f252a48f6af28ffd32a8dfa004760,https://i.ytimg.com/vi/FBMvEAyWJaw/hqdefault.jpg,"Other title(s): - Newsreel 27 I. Sofia. Consecration of the building of the new ""Ivan Denkoglu"" school. Exarch Stephen was present. Bust of Denkoglu in the school yard. – II. Lyulin Mountain. Skiers go down a slope. – III. Sof...",vienna
wstla::945f025fb876d5279c0b85ca51dae3de,linked_out,Kühl- und Gefrierhaus St. Marx,1942,,Wiener Stadt- und Landesarchiv,wstla,,http://mediawien-film.at/film/86/,,https://www.europeanfilmgateway.eu/detail/Kühl- und Gefrierhaus St. Marx/wstla::945f025fb876d5279c0b85ca51dae3de,http://mediawien-film.at/media/_versions/images/009_kuehl-_und_gefrierhaus_st_marx/009_kuehl-und-gefrierhaus-st-marx-5_span-12.jpeg,"Made in 1942, the film includes footage from the municipal slaughterhouse St. Marx and the grain silos in the Albern port on the river Danube.",wien
bnfa::bca4b9287f83d9a2948a39229419c008,youtube,Прегледъ 100,1943,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=1xtlVNgzdL8,,,https://www.europeanfilmgateway.eu/detail/Прегледъ 100/bnfa::bca4b9287f83d9a2948a39229419c008,https://i.ytimg.com/vi/1xtlVNgzdL8/hqdefault.jpg,"Other title(s): - Newsreel 100 I. Sofia. State Gallery. Exhibition of children's drawings. Drawings of Princess Maria-Louise.– II. Yunak Stadium, Sofia. Football match between the national teams of Hungaria and Bulgaria.– III. ...",budapest
bnfa::f5d613b42256f18b9f04ce15285e3317,youtube,Прегледъ 93,1943,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=wQTSiIvX_WQ,,,https://www.europeanfilmgateway.eu/detail/Прегледъ 93/bnfa::f5d613b42256f18b9f04ce15285e3317,https://i.ytimg.com/vi/wQTSiIvX_WQ/sddefault.jpg,"Other title(s): - Newsreel 93 I. Budapest. A Hungarian-Bulgarian celebration.– II. Panorama of the village of Kozichino, near Pomorie. Demonstration of the folk custom ""lazaruvane"".– III. Sofia railway station. Trade minister ...",budapest
lcva::7b64c348089b00d67a5c6f1c14efedfe,linked_out,Vokiečių okupacijos laikų Vilnius,1943,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/2476,,https://www.europeanfilmgateway.eu/detail/Vokiečių okupacijos laikų Vilnius/lcva::7b64c348089b00d67a5c6f1c14efedfe,https://www.e-kinas.lt/public-movies/2476/5720-35.png,"Other title(s): - Vilnius during German occupation General view of Vilnius. Presidential Palace. Gediminas Avenue. The River Neris. View from the hill of Gediminas Castle. The Cathedral Church: roof, facade, walls. The belfry. Town House Square. Ruins...",vilnius
lcva::a5e46c0a754dc5cf4f3268d0d356d9a1,linked_out,Ostland savaitė. Vilnius,1943,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/4381,,https://www.europeanfilmgateway.eu/detail/Ostland savaitė. Vilnius/lcva::a5e46c0a754dc5cf4f3268d0d356d9a1,https://www.e-kinas.lt/public-movies/4381/4734-35.png,Other title(s): - Week of Ostland. Vilnius Air force headquarters. Maps. Anti–aircraft guards monitor the sky. Searchlights. Aviation simulator. General lay judge Petras Kubiliunas speaks at meeting in the sport hall of Kaunas. General Commi...,vilnius
lcva::0db5bd8169c8f0a27058e3fb4aaa468c,linked_out,Mūšiai dėl Vilniaus,1944,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/4371,,https://www.europeanfilmgateway.eu/detail/Mūšiai dėl Vilniaus/lcva::0db5bd8169c8f0a27058e3fb4aaa468c,https://www.e-kinas.lt/public-movies/4371/4732-35.png,"Other title(s): - Battle for Vilnius Views of Vilnius in July, 1944, after the Soviet army enters Lithuanian territory. The view of Vilnius old town. Broken houses. People with bags. People fihgt a fire. Injured soldiers. People in ruins...",vilnius
lcva::150e75e1d1c05e5611fcaa49325aa780,linked_out,Vilniaus išvadavimas nuo vokiečių,1944,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/8479,,https://www.europeanfilmgateway.eu/detail/Vilniaus išvadavimas nuo vokiečių/lcva::150e75e1d1c05e5611fcaa49325aa780,https://www.e-kinas.lt/public-movies/8479/0988-35.png,"Other title(s): - The liberation of Vilnius Panorama of Vilnius from above. Some buildings are burning. Old Town, other districts. Church of St.Anne. Bridge across Vilnele in Uzupis. Eastern Orthodox church. Burning houses, ruins. Soldiers are ...",vilnius
lcva::1c48735cbce5837772d9c9e8c61d3e9b,linked_out,LTSR. Vilnius,1944,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/4404,,https://www.europeanfilmgateway.eu/detail/LTSR. Vilnius/lcva::1c48735cbce5837772d9c9e8c61d3e9b,https://www.e-kinas.lt/public-movies/4404/4739-35.png,Other title(s): - Soviet Lithuania. Vilnius Tanks of Soviet army enter Lithuania. Soviet infantry march. Soviet soldiers in Vilnius. Panorama of Vilnius. Soviet military officers. War action.,vilnius
lcva::8ab4601a6cb84818721a47cfc31062d1,linked_out,Vilnius 1944 metais. Leningradas 1943 metais,1944,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/4278,,https://www.europeanfilmgateway.eu/detail/Vilnius 1944 metais. Leningradas 1943 metais/lcva::8ab4601a6cb84818721a47cfc31062d1,https://www.e-kinas.lt/public-movies/4278/4714-35.png,Other title(s): - Vilnius in 1944. Leningrad in 1943 “Three men examine the map; destroyed town; armed soldiers march; passersby wave; military orchestra; trucks full of soldiers; women and children throw flowers; general view of the city; office on h...,vilnius
lcva::9a4cd0c41ecbd6e432d3d313c582507f,linked_out,Vilniaus išvadavimas nuo vokiečių,1944,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/1641,,https://www.europeanfilmgateway.eu/detail/Vilniaus išvadavimas nuo vokiečių/lcva::9a4cd0c41ecbd6e432d3d313c582507f,https://www.e-kinas.lt/public-movies/1641/4296-35.png,"Other title(s): - Vilnius liberation Soviet tanks move towards Vilnius. The frontier pole ""Litovskaja SSR"". Vilnius view. Buildings in fire. The battles in Vilnius suburbs and centre. Fires in the Old town. German soldiers capitulate. So...",vilnius
lcva::f1d31d7e71c2b409f3a0f87d2e30ace5,linked_out,Vilniaus išvadavimas nuo vokiečių,1944,,Lietuvos Centrinis Valstybės Archyvas,lcva,,https://www.e-kinas.lt/ekinas-movie/movie/2458,,https://www.europeanfilmgateway.eu/detail/Vilniaus išvadavimas nuo vokiečių/lcva::f1d31d7e71c2b409f3a0f87d2e30ace5,https://www.e-kinas.lt/public-movies/2458/3112-35.png,"Other title(s): - Vilnius liberation Soviet tanks, officers, soldiers. Vilnius view. Smoke above Vilnius. Military machines in streets. Battles in the streets. Soviet soldiers in Uzupis ruins. Houses in fire. Some local people watch. Ger...",vilnius
bnfa::14a149576c1c7248df3f9d2adbdace59,youtube,Отечествен кино преглед 32,1945,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=CSkxNT_q5lI,,,https://www.europeanfilmgateway.eu/detail/Отечествен кино преглед 32/bnfa::14a149576c1c7248df3f9d2adbdace59,https://i.ytimg.com/vi/CSkxNT_q5lI/hqdefault.jpg,"Other title(s): - National Newsreel 32 I. Sofia. Brigades clear ruins from Anglo-American bombing during the Second World War. II. Train station. Aid train to Yugoslavia. Officials by the train - the mayor of Belgrade, Dr. Ivan Pashov, cha...",budapest
bnfa::c91b3dde636979c05a3adfaedca3ceed,youtube,Отечествен кино преглед 36,1945,Newsreel,Bulgarian National Film Archive,bnfa,https://www.youtube.com/watch?v=iJs2lJau5nc,,,https://www.europeanfilmgateway.eu/detail/Отечествен кино преглед 36/bnfa::c91b3dde636979c05a3adfaedca3ceed,https://i.ytimg.com/vi/iJs2lJau5nc/hqdefault.jpg,"Other title(s): - National Newsreel 36 I. Village of Dolni Lozen, Sofia. The folk custom of Lazaruvane. The Soviet scientist Academician Nikolai Derzhavin is present. Academician Derzhavin speaks. II. Sofia. Diploma to Todor Pavlov for Doc...",vienna
ina::84d1d19ba5d1dda2c4b5e5e71dcda9cc,ina,DANS VARSOVIE EN RUINES,1945,Newsreel,Institut National de l'Audiovisuel,ina,https://media-hub.ina.fr/video/vDTf38ehYTz29DSU5zBgZ+K5fCPKbccBUQc+DnTZpZW69D4bfImXoHIbEsVf+lhp9eZ0S9O/BXcdyAmgGAfcefwLCx4ygIdhCyjiVw/lC7KRGZm+rlvtDsOQeJOqig7hm08arV3DT169haIHEtZf5w==/sl_iv/3tspswlKrWFXhimRYTIXXw==/sl_hm/VP3oHcUXoOrLiTbd9N9jUNl849nt1qRHJcVovXRQUPi8rC3TluOSGh4QQXRPqFf/tvzzz2lKxGy5WW6Ya6gq/A==/sl_e/1786712456,,115,https://www.europeanfilmgateway.eu/detail/DANS VARSOVIE EN RUINES/ina::84d1d19ba5d1dda2c4b5e5e71dcda9cc,http://www.ina.fr/images_v2/320x240/AFE86003258.jpeg,"Other title(s): - In Warsaw in ruins The city of Warsaw is in ruins. A ceremony commemorates it, in the presence of Boleslaw Bierut and of the French Ambassador.",warsaw
